UF,CodUF,Codmundv,Codmun,NomeMunic,VAR01,VAR02
Santa Catarina,42,4205175,420517,ENTRE RIOS,3018,5
Santa Catarina,42,4205191,420519,ERMO,2050,5
Santa Catarina,42,4205209,420520,ERVAL VELHO,4352,5
Santa Catarina,42,4205308,420530,FAXINAL DOS GUEDES,10661,5
Santa Catarina,42,4205357,420535,FLOR DO SERTÃO,1588,5
Santa Catarina,42,4205407,420540,FLORIANÓPOLIS,421240,2A
Santa Catarina,42,4205431,420543,FORMOSA DO SUL,2601,5
Santa Catarina,42,4205456,420545,FORQUILHINHA,22548,5
Santa Catarina,42,4205506,420550,FRAIBURGO,34553,5
Santa Catarina,42,4205555,420555,FREI ROGÉRIO,2474,5
Santa Catarina,42,4205605,420560,GALVÃO,3472,5
Santa Catarina,42,4205704,420570,GAROPABA,18138,5
Santa Catarina,42,4205803,420580,GARUVA,14761,
Santa Catarina,42,4205902,420590,GASPAR,57981,5
Santa Catarina,42,4206009,420600,GOVERNADOR CELSO RAMOS,12999,
Santa Catarina,42,4206108,420610,GRÃO PARÁ,6223,5
Santa Catarina,42,4206207,420620,GRAVATAL,10635,5
Santa Catarina,42,4206306,420630,GUABIRUBA,18430,5
Santa Catarina,42,4206405,420640,GUARACIABA,10498,5
Santa Catarina,42,4206504,420650,GUARAMIRIM,35172,
Santa Catarina,42,4206603,420660,GUARUJÁ DO SUL,4908,5
Santa Catarina,42,4206652,420665,GUATAMBÚ,4679,5
Santa Catarina,42,4206702,420670,HERVAL D'OESTE,21239,5
Santa Catarina,42,4206751,420675,IBIAM,1945,5
Santa Catarina,42,4206801,420680,IBICARÉ,3373,5
Santa Catarina,42,4206900,420690,IBIRAMA,17330,4B
Santa Catarina,42,4207007,420700,IÇARA,58833,5
Santa Catarina,42,4207106,420710,ILHOTA,12355,5
Santa Catarina,42,4207205,420720,IMARUÍ,11672,5
Santa Catarina,42,4207304,420730,IMBITUBA,40170,4A
Santa Catarina,42,4207403,420740,IMBUIA,5707,5
Santa Catarina,42,4207502,420750,INDAIAL,54854,4B
Santa Catarina,42,4207577,420757,IOMERÊ,2739,5
Santa Catarina,42,4207601,420760,IPIRA,4752,5
Santa Catarina,42,4207650,420765,IPORÃ DO OESTE,8409,5
Santa Catarina,42,4207684,420768,IPUAÇU,6798,5
Santa Catarina,42,4207700,420770,IPUMIRIM,7220,5
Santa Catarina,42,4207759,420775,IRACEMINHA,4253,5
Santa Catarina,42,4207809,420780,IRANI,9531,5
Santa Catarina,42,4207858,420785,IRATI,2096,5
Santa Catarina,42,4207908,420790,IRINEÓPOLIS,10448,5
Santa Catarina,42,4208005,420800,ITÁ,6426,5
Santa Catarina,42,4208104,420810,ITAIÓPOLIS,20301,5
Santa Catarina,42,4208203,420820,ITAJAÍ,183373,3A
Santa Catarina,42,4208302,420830,ITAPEMA,45797,5
Santa Catarina,42,4208401,420840,ITAPIRANGA,15409,4B
Santa Catarina,42,4208450,420845,ITAPOÁ,14763,5
Santa Catarina,42,4208500,420850,ITUPORANGA,22250,4B
Santa Catarina,42,4208609,420860,JABORÁ,4041,5
Santa Catarina,42,4208708,420870,JACINTO MACHADO,10609,5
Santa Catarina,42,4208807,420880,JAGUARUNA,17290,5
Santa Catarina,42,4208906,420890,JARAGUÁ DO SUL,143123,
Santa Catarina,42,4208955,420895,JARDINÓPOLIS,1766,5
Santa Catarina,42,4209003,420900,JOAÇABA,27020,3A
Santa Catarina,42,4209102,420910,JOINVILLE,515288,2B
Santa Catarina,42,4209151,420915,JOSÉ BOITEUX,4721,5
Santa Catarina,42,4209177,420917,JUPIÁ,2148,5
Santa Catarina,42,4209201,420920,LACERDÓPOLIS,2199,5
Santa Catarina,42,4209300,420930,LAGES,156727,3A
Santa Catarina,42,4209409,420940,LAGUNA,51562,5
Santa Catarina,42,4209458,420945,LAJEADO GRANDE,1490,5
Santa Catarina,42,4209508,420950,LAURENTINO,6004,5
Santa Catarina,42,4209607,420960,LAURO MULLER,14367,5
Santa Catarina,42,4209706,420970,LEBON RÉGIS,11838,5
Santa Catarina,42,4209805,420980,LEOBERTO LEAL,3365,5
Santa Catarina,42,4209854,420985,LINDÓIA DO SUL,4642,5
Santa Catarina,42,4209904,420990,LONTRAS,10244,5
Santa Catarina,42,4210001,421000,LUIZ ALVES,10438,5
Santa Catarina,42,4210035,421003,LUZERNA,5600,5
Santa Catarina,42,4210050,421005,MACIEIRA,1826,5
Santa Catarina,42,4210100,421010,MAFRA,52912,3B
Santa Catarina,42,4210209,421020,MAJOR GERCINO,3279,5
Santa Catarina,42,4210308,421030,MAJOR VIEIRA,7479,5
Santa Catarina,42,4210407,421040,MARACAJÁ,6404,5
Santa Catarina,42,4210506,421050,MARAVILHA,22101,4A
Santa Catarina,42,4210555,421055,MAREMA,2203,5
Santa Catarina,42,4210605,421060,MASSARANDUBA,14674,5
Santa Catarina,42,4210704,421070,MATOS COSTA,2839,5
Santa Catarina,42,4210803,421080,MELEIRO,7000,5
Santa Catarina,42,4210852,421085,MIRIM DOCE,2513,5
Santa Catarina,42,4210902,421090,MODELO,4045,5
Santa Catarina,42,4211009,421100,MONDAÍ,10231,5
Santa Catarina,42,4211058,421105,MONTE CARLO,9312,5
Santa Catarina,42,4211108,421110,MONTE CASTELO,8346,5
Santa Catarina,42,4211207,421120,MORRO DA FUMAÇA,16126,5
Santa Catarina,42,4211256,421125,MORRO GRANDE,2890,5
Santa Catarina,42,4211306,421130,NAVEGANTES,60556,5
Santa Catarina,42,4211405,421140,NOVA ERECHIM,4275,5
Santa Catarina,42,4211454,421145,NOVA ITABERABA,4267,5
Santa Catarina,42,4211504,421150,NOVA TRENTO,12190,5
Santa Catarina,42,4211603,421160,NOVA VENEZA,13309,5
Santa Catarina,42,4211652,421165,NOVO HORIZONTE,2750,5
Santa Catarina,42,4211702,421170,ORLEANS,21393,5
Santa Catarina,42,4211751,421175,OTACÍLIO COSTA,16337,5
Santa Catarina,42,4211801,421180,OURO,7372,5
Santa Catarina,42,4211850,421185,OURO VERDE,2271,5
Santa Catarina,42,4211876,421187,PAIAL,1763,5
Santa Catarina,42,4211892,421189,PAINEL,2353,5
Santa Catarina,42,4211900,421190,PALHOÇA,137334,
Santa Catarina,42,4212007,421200,PALMA SOLA,7765,5
Santa Catarina,42,4212056,421205,PALMEIRA,2373,5
Santa Catarina,42,4212106,421210,PALMITOS,16020,5
Santa Catarina,42,4212205,421220,PAPANDUVA,17928,5
Santa Catarina,42,4212239,421223,PARAÍSO,4080,5
Santa Catarina,42,4212254,421225,PASSO DE TORRES,6627,5
Santa Catarina,42,4212270,421227,PASSOS MAIA,4425,5
Santa Catarina,42,4212304,421230,PAULO LOPES,6692,
Santa Catarina,42,4212403,421240,PEDRAS GRANDES,4107,5
Santa Catarina,42,4212502,421250,PENHA,25141,5
Santa Catarina,42,4212601,421260,PERITIBA,2988,5
Santa Catarina,42,4212700,421270,PETROLÂNDIA,6131,5
Santa Catarina,42,4212809,421280,BALNEÁRIO PIÇARRAS,17078,5
Santa Catarina,42,4212908,421290,PINHALZINHO,16332,4A
Santa Catarina,42,4213005,421300,PINHEIRO PRETO,3147,5
Santa Catarina,42,4213104,421310,PIRATUBA,4786,5
Santa Catarina,42,4213153,421315,PLANALTO ALEGRE,2654,5
Santa Catarina,42,4213203,421320,POMERODE,27759,5
Santa Catarina,42,4213302,421330,PONTE ALTA,4894,5
Santa Catarina,42,4213351,421335,PONTE ALTA DO NORTE,3303,5
Santa Catarina,42,4213401,421340,PONTE SERRADA,11031,4B
Santa Catarina,42,4213500,421350,PORTO BELO,16083,5
Santa Catarina,42,4213609,421360,PORTO UNIÃO,33493,4B
Santa Catarina,42,4213708,421370,POUSO REDONDO,14810,5
Santa Catarina,42,4213807,421380,PRAIA GRANDE,7267,5
Santa Catarina,42,4213906,421390,PRESIDENTE CASTELLO BRANCO,1725,5
Santa Catarina,42,4214003,421400,PRESIDENTE GETÚLIO,14887,4B
Santa Catarina,42,4214102,421410,PRESIDENTE NEREU,2284,5
Santa Catarina,42,4214151,421415,PRINCESA,2758,5
Santa Catarina,42,4214201,421420,QUILOMBO,10248,5
Santa Catarina,42,4214300,421430,RANCHO QUEIMADO,2748,5
Santa Catarina,42,4214409,421440,RIO DAS ANTAS,6143,5
Santa Catarina,42,4214508,421450,RIO DO CAMPO,6192,5
Santa Catarina,42,4214607,421460,RIO DO OESTE,7090,5
Santa Catarina,42,4214706,421470,RIO DOS CEDROS,10284,5
Santa Catarina,42,4214805,421480,RIO DO SUL,61198,3A
Santa Catarina,42,4214904,421490,RIO FORTUNA,4446,5
Santa Catarina,42,4215000,421500,RIO NEGRINHO,39846,5
Santa Catarina,42,4215059,421505,RIO RUFINO,2436,5
Santa Catarina,42,4215075,421507,RIQUEZA,4838,5
Santa Catarina,42,4215109,421510,RODEIO,10922,5
Santa Catarina,42,4215208,421520,ROMELÂNDIA,5551,5
Santa Catarina,42,4215307,421530,SALETE,7370,5
Santa Catarina,42,4215356,421535,SALTINHO,3961,5
Santa Catarina,42,4215406,421540,SALTO VELOSO,4301,5
Santa Catarina,42,4215455,421545,SANGÃO,10400,5
Santa Catarina,42,4215505,421550,SANTA CECÍLIA,15757,5
Santa Catarina,42,4215554,421555,SANTA HELENA,2382,5
Santa Catarina,42,4215604,421560,SANTA ROSA DE LIMA,2065,5
Santa Catarina,42,4215653,421565,SANTA ROSA DO SUL,8054,5
Santa Catarina,42,4215679,421567,SANTA TEREZINHA,8767,5
Santa Catarina,42,4215687,421568,SANTA TEREZINHA DO PROGRESSO,2896,5
Santa Catarina,42,4215695,421569,SANTIAGO DO SUL,1465,5
Santa Catarina,42,4215703,421570,SANTO AMARO DA IMPERATRIZ,19823,
Santa Catarina,42,4215752,421575,SÃO BERNARDINO,2677,5
Santa Catarina,42,4215802,421580,SÃO BENTO DO SUL,74801,4A
Santa Catarina,42,4215901,421590,SÃO BONIFÁCIO,3008,5
Santa Catarina,42,4216008,421600,SÃO CARLOS,10291,5
Santa Catarina,42,4216057,421605,SÃO CRISTOVÃO DO SUL,5012,5
Santa Catarina,42,4216107,421610,SÃO DOMINGOS,9491,4B
Santa Catarina,42,4216206,421620,SÃO FRANCISCO DO SUL,42520,5
Santa Catarina,42,4216255,421625,SÃO JOÃO DO OESTE,6036,5
Santa Catarina,42,4216305,421630,SÃO JOÃO BATISTA,26260,4B
Santa Catarina,42,4216354,421635,SÃO JOÃO DO ITAPERIÚ,3435,5
Santa Catarina,42,4216404,421640,SÃO JOÃO DO SUL,7002,5
Santa Catarina,42,4216503,421650,SÃO JOAQUIM,24812,5
Santa Catarina,42,4216602,421660,SÃO JOSÉ,209804,
Santa Catarina,42,4216701,421670,SÃO JOSÉ DO CEDRO,13684,4B
Santa Catarina,42,4216800,421680,SÃO JOSÉ DO CERRITO,9273,5
Santa Catarina,42,4216909,421690,SÃO LOURENÇO DO OESTE,21792,4B
Santa Catarina,42,4217006,421700,SÃO LUDGERO,10993,5
Santa Catarina,42,4217105,421710,SÃO MARTINHO,3209,5
Santa Catarina,42,4217154,421715,SÃO MIGUEL DA BOA VISTA,1904,5
Santa Catarina,42,4217204,421720,SÃO MIGUEL DO OESTE,36306,3B
Santa Catarina,42,4217253,421725,SÃO PEDRO DE ALCÂNTARA,4704,5
Santa Catarina,42,4217303,421730,SAUDADES,9016,5
Santa Catarina,42,4217402,421740,SCHROEDER,15316,
Santa Catarina,42,4217501,421750,SEARA,16936,4B
Santa Catarina,42,4217550,421755,SERRA ALTA,3285,5
Santa Catarina,42,4217600,421760,SIDERÓPOLIS,12998,5
Santa Catarina,42,4217709,421770,SOMBRIO,26613,4B
Santa Catarina,42,4217758,421775,SUL BRASIL,2766,5
Santa Catarina,42,4217808,421780,TAIÓ,17260,4B
Santa Catarina,42,4217907,421790,TANGARÁ,8674,4B
Santa Catarina,42,4217956,421795,TIGRINHOS,1757,5
Santa Catarina,42,4218004,421800,TIJUCAS,30960,4A
Santa Catarina,42,4218103,421810,TIMBÉ DO SUL,5308,5
Santa Catarina,42,4218202,421820,TIMBÓ,36774,4A
Santa Catarina,42,4218251,421825,TIMBÓ GRANDE,7167,5
Santa Catarina,42,4218301,421830,TRÊS BARRAS,18129,5
Santa Catarina,42,4218350,421835,TREVISO,3527,5
Santa Catarina,42,4218400,421840,TREZE DE MAIO,6876,5
Santa Catarina,42,4218509,421850,TREZE TÍLIAS,6341,5
Santa Catarina,42,4218608,421860,TROMBUDO CENTRAL,6553,5
Santa Catarina,42,4218707,421870,TUBARÃO,97235,3A
Santa Catarina,42,4218756,421875,TUNÁPOLIS,4633,5
Santa Catarina,42,4218806,421880,TURVO,11854,5
Santa Catarina,42,4218855,421885,UNIÃO DO OESTE,2910,5
Santa Catarina,42,4218905,421890,URUBICI,10699,5
Santa Catarina,42,4218954,421895,URUPEMA,2482,5
Santa Catarina,42,4219002,421900,URUSSANGA,20223,5
Santa Catarina,42,4219101,421910,VARGEÃO,3532,5
Santa Catarina,42,4219150,421915,VARGEM,2808,5
Santa Catarina,42,4219176,421917,VARGEM BONITA,4793,5
Santa Catarina,42,4219200,421920,VIDAL RAMOS,6290,5
Santa Catarina,42,4219309,421930,VIDEIRA,47188,3B
Santa Catarina,42,4219358,421935,VITOR MEIRELES,5207,5
Santa Catarina,42,4219408,421940,WITMARSUM,3600,5
Santa Catarina,42,4219507,421950,XANXERÊ,44128,3B
Santa Catarina,42,4219606,421960,XAVANTINA,4142,5
Santa Catarina,42,4219705,421970,XAXIM,25713,4B
Santa Catarina,42,4219853,421985,ZORTÉA,2991,5
Rio Grande do Sul,43,4300034,430003,ACEGUÁ,4394,5
Rio Grande do Sul,43,4300059,430005,ÁGUA SANTA,3722,5
Rio Grande do Sul,43,4300109,430010,AGUDO,16722,5
Rio Grande do Sul,43,4300208,430020,AJURICABA,7255,5
Rio Grande do Sul,43,4300307,430030,ALECRIM,7045,5
Rio Grande do Sul,43,4300406,430040,ALEGRETE,77653,4B
Rio Grande do Sul,43,4300455,430045,ALEGRIA,4301,5
Rio Grande do Sul,43,4300471,430047,ALMIRANTE TAMANDARÉ DO SUL,2067,5
Rio Grande do Sul,43,4300505,430050,ALPESTRE,8027,5
Rio Grande do Sul,43,4300554,430055,ALTO ALEGRE,1848,5
Rio Grande do Sul,43,4300570,430057,ALTO FELIZ,2917,5
Rio Grande do Sul,43,4300604,430060,ALVORADA,195673,
Rio Grande do Sul,43,4300638,430063,AMARAL FERRADOR,6353,5
Rio Grande do Sul,43,4300646,430064,AMETISTA DO SUL,7323,5
Rio Grande do Sul,43,4300661,430066,ANDRÉ DA ROCHA,1216,5
Rio Grande do Sul,43,4300703,430070,ANTA GORDA,6073,5
Rio Grande do Sul,43,4300802,430080,ANTÔNIO PRADO,12833,5
Rio Grande do Sul,43,4300851,430085,ARAMBARÉ,3693,5
Rio Grande do Sul,43,4300877,430087,ARARICÁ,4864,
Rio Grande do Sul,43,4300901,430090,ARATIBA,6565,5
Rio Grande do Sul,43,4301008,430100,ARROIO DO MEIO,18783,4B
Rio Grande do Sul,43,4301057,430105,ARROIO DO SAL,7740,5
Rio Grande do Sul,43,4301073,430107,ARROIO DO PADRE,2730,5
Rio Grande do Sul,43,4301107,430110,ARROIO DOS RATOS,13606,
Rio Grande do Sul,43,4301206,430120,ARROIO DO TIGRE,12648,5
Rio Grande do Sul,43,4301305,430130,ARROIO GRANDE,18470,5
Rio Grande do Sul,43,4301404,430140,ARVOREZINHA,10225,4B
Rio Grande do Sul,43,4301503,430150,AUGUSTO PESTANA,7096,5
Rio Grande do Sul,43,4301552,430155,ÁUREA,3665,5
Rio Grande do Sul,43,4301602,430160,BAGÉ,116794,3A
Rio Grande do Sul,43,4301636,430163,BALNEÁRIO PINHAL,10856,5
Rio Grande do Sul,43,4301651,430165,BARÃO,5741,5
Rio Grande do Sul,43,4301701,430170,BARÃO DE COTEGIPE,6529,5
Rio Grande do Sul,43,4301750,430175,BARÃO DO TRIUNFO,7018,5
Rio Grande do Sul,43,4301800,430180,BARRACÃO,5357,5
Rio Grande do Sul,43,4301859,430185,BARRA DO GUARITA,3089,5
Rio Grande do Sul,43,4301875,430187,BARRA DO QUARAÍ,4012,5
Rio Grande do Sul,43,4301909,430190,BARRA DO RIBEIRO,12572,5
Rio Grande do Sul,43,4301925,430192,BARRA DO RIO AZUL,2003,5
Rio Grande do Sul,43,4301958,430195,BARRA FUNDA,2367,5
Rio Grande do Sul,43,4302006,430200,BARROS CASSAL,11133,5
Rio Grande do Sul,43,4302055,430205,BENJAMIN CONSTANT DO SUL,2307,5
Rio Grande do Sul,43,4302105,430210,BENTO GONÇALVES,107278,3A
Rio Grande do Sul,43,4302154,430215,BOA VISTA DAS MISSÕES,2114,5
Rio Grande do Sul,43,4302204,430220,BOA VISTA DO BURICÁ,6574,4B
Rio Grande do Sul,43,4302220,430222,BOA VISTA DO CADEADO,2441,5
Rio Grande do Sul,43,4302238,430223,BOA VISTA DO INCRA,2425,5
Rio Grande do Sul,43,4302253,430225,BOA VISTA DO SUL,2776,5
Rio Grande do Sul,43,4302303,430230,BOM JESUS,11519,5
Rio Grande do Sul,43,4302352,430235,BOM PRINCÍPIO,11789,5
Rio Grande do Sul,43,4302378,430237,BOM PROGRESSO,2328,5
Rio Grande do Sul,43,4302402,430240,BOM RETIRO DO SUL,11472,5
Rio Grande do Sul,43,4302451,430245,BOQUEIRÃO DO LEÃO,7673,5
Rio Grande do Sul,43,4302501,430250,BOSSOROCA,6884,5
Rio Grande do Sul,43,4302584,430258,BOZANO,2200,5
Rio Grande do Sul,43,4302600,430260,BRAGA,3702,5
Rio Grande do Sul,43,4302659,430265,BROCHIER,4675,5
Rio Grande do Sul,43,4302709,430270,BUTIÁ,20406,5
Rio Grande do Sul,43,4302808,430280,CAÇAPAVA DO SUL,33690,4A
Rio Grande do Sul,43,4302907,430290,CACEQUI,13676,5
Rio Grande do Sul,43,4303004,430300,CACHOEIRA DO SUL,83827,4A
Rio Grande do Sul,43,4303103,430310,CACHOEIRINHA,118278,
Rio Grande do Sul,43,4303202,430320,CACIQUE DOBLE,4868,5
Rio Grande do Sul,43,4303301,430330,CAIBATÉ,4954,5
Rio Grande do Sul,43,4303400,430340,CAIÇARA,5071,5
Rio Grande do Sul,43,4303509,430350,CAMAQUÃ,62764,4A
Rio Grande do Sul,43,4303558,430355,CAMARGO,2592,5
Rio Grande do Sul,43,4303608,430360,CAMBARÁ DO SUL,6542,5
Rio Grande do Sul,43,4303673,430367,CAMPESTRE DA SERRA,3247,5
Rio Grande do Sul,43,4303707,430370,CAMPINA DAS MISSÕES,6117,5
Rio Grande do Sul,43,4303806,430380,CAMPINAS DO SUL,5506,5
Rio Grande do Sul,43,4303905,430390,CAMPO BOM,60074,
Rio Grande do Sul,43,4304002,430400,CAMPO NOVO,5459,5
Rio Grande do Sul,43,4304101,430410,CAMPOS BORGES,3494,5
Rio Grande do Sul,43,4304200,430420,CANDELÁRIA,30171,5
Rio Grande do Sul,43,4304309,430430,CÂNDIDO GODÓI,6535,5
Rio Grande do Sul,43,4304358,430435,CANDIOTA,8771,5
Rio Grande do Sul,43,4304408,430440,CANELA,39229,5
Rio Grande do Sul,43,4304507,430450,CANGUÇU,53259,5
Rio Grande do Sul,43,4304606,430460,CANOAS,323827,
Rio Grande do Sul,43,4304614,430461,CANUDOS DO VALE,1807,5
Rio Grande do Sul,43,4304622,430462,CAPÃO BONITO DO SUL,1754,5
Rio Grande do Sul,43,4304630,430463,CAPÃO DA CANOA,42040,4B
Rio Grande do Sul,43,4304655,430465,CAPÃO DO CIPÓ,3104,5
Rio Grande do Sul,43,4304663,430466,CAPÃO DO LEÃO,24298,5
Rio Grande do Sul,43,4304671,430467,CAPIVARI DO SUL,3890,5
Rio Grande do Sul,43,4304689,430468,CAPELA DE SANTANA,11612,
Rio Grande do Sul,43,4304697,430469,CAPITÃO,2636,5
Rio Grande do Sul,43,4304705,430470,CARAZINHO,59317,3B
Rio Grande do Sul,43,4304713,430471,CARAÁ,7312,5
Rio Grande do Sul,43,4304804,430480,CARLOS BARBOSA,25192,5
Rio Grande do Sul,43,4304853,430485,CARLOS GOMES,1607,5
Rio Grande do Sul,43,4304903,430490,CASCA,8651,4B
Rio Grande do Sul,43,4304952,430495,CASEIROS,3007,5
Rio Grande do Sul,43,4305009,430500,CATUÍPE,9323,5
Rio Grande do Sul,43,4305108,430510,CAXIAS DO SUL,435564,2B
Rio Grande do Sul,43,4305116,430511,CENTENÁRIO,2965,5
Rio Grande do Sul,43,4305124,430512,CERRITO,6402,5
Rio Grande do Sul,43,4305132,430513,CERRO BRANCO,4454,5
Rio Grande do Sul,43,4305157,430515,CERRO GRANDE,2417,5
Rio Grande do Sul,43,4305173,430517,CERRO GRANDE DO SUL,10268,5
Rio Grande do Sul,43,4305207,430520,CERRO LARGO,13289,4A
Rio Grande do Sul,43,4305306,430530,CHAPADA,9377,5
Rio Grande do Sul,43,4305355,430535,CHARQUEADAS,35320,5
Rio Grande do Sul,43,4305371,430537,CHARRUA,3471,5
Rio Grande do Sul,43,4305405,430540,CHIAPETTA,4044,5
Rio Grande do Sul,43,4305439,430543,CHUÍ,5917,5
Rio Grande do Sul,43,4305447,430544,CHUVISCA,4944,5
Rio Grande do Sul,43,4305454,430545,CIDREIRA,12668,5
Rio Grande do Sul,43,4305504,430550,CIRÍACO,4922,5
Rio Grande do Sul,43,4305587,430558,COLINAS,2420,5
Rio Grande do Sul,43,4305603,430560,COLORADO,3550,5
Rio Grande do Sul,43,4305702,430570,CONDOR,6552,5
Rio Grande do Sul,43,4305801,430580,CONSTANTINA,9752,4B
Rio Grande do Sul,43,4305835,430583,COQUEIRO BAIXO,1528,5
Rio Grande do Sul,43,4305850,430585,COQUEIROS DO SUL,2457,5
Rio Grande do Sul,43,4305871,430587,CORONEL BARROS,2459,5
Rio Grande do Sul,43,4305900,430590,CORONEL BICACO,7748,5
Rio Grande do Sul,43,4305934,430593,CORONEL PILAR,1725,5
Rio Grande do Sul,43,4305959,430595,COTIPORÃ,3917,5
Rio Grande do Sul,43,4305975,430597,COXILHA,2826,5
Rio Grande do Sul,43,4306007,430600,CRISSIUMAL,14084,5
Rio Grande do Sul,43,4306056,430605,CRISTAL,7280,5
Rio Grande do Sul,43,4306072,430607,CRISTAL DO SUL,2826,5
Rio Grande do Sul,43,4306106,430610,CRUZ ALTA,62821,3B
Rio Grande do Sul,43,4306130,430613,CRUZALTENSE,2141,5
Rio Grande do Sul,43,4306205,430620,CRUZEIRO DO SUL,12320,5
Rio Grande do Sul,43,4306304,430630,DAVID CANABARRO,4683,5
Rio Grande do Sul,43,4306320,430632,DERRUBADAS,3190,5
Rio Grande do Sul,43,4306353,430635,DEZESSEIS DE NOVEMBRO,2866,5
Rio Grande do Sul,43,4306379,430637,DILERMANDO DE AGUIAR,3064,5
Rio Grande do Sul,43,4306403,430640,DOIS IRMÃOS,27572,
Rio Grande do Sul,43,4306429,430642,DOIS IRMÃOS DAS MISSÕES,2157,5
Rio Grande do Sul,43,4306452,430645,DOIS LAJEADOS,3278,5
Rio Grande do Sul,43,4306502,430650,DOM FELICIANO,14380,5
Rio Grande do Sul,43,4306551,430655,DOM PEDRO DE ALCÂNTARA,2550,5
Rio Grande do Sul,43,4306601,430660,DOM PEDRITO,38898,5
Rio Grande do Sul,43,4306700,430670,DONA FRANCISCA,3401,5
Rio Grande do Sul,43,4306734,430673,DOUTOR MAURÍCIO CARDOSO,5313,5
Rio Grande do Sul,43,4306759,430675,DOUTOR RICARDO,2030,5
Rio Grande do Sul,43,4306767,430676,ELDORADO DO SUL,34343,
Rio Grande do Sul,43,4306809,430680,ENCANTADO,20510,4A
Rio Grande do Sul,43,4306908,430690,ENCRUZILHADA DO SUL,24534,5
Rio Grande do Sul,43,4306924,430692,ENGENHO VELHO,1527,5
Rio Grande do Sul,43,4306932,430693,ENTRE-IJUÍS,8938,5
Rio Grande do Sul,43,4306957,430695,ENTRE RIOS DO SUL,3080,5
Rio Grande do Sul,43,4306973,430697,EREBANGO,2970,5
Rio Grande do Sul,43,4307005,430700,ERECHIM,96087,3A
Rio Grande do Sul,43,4307054,430705,ERNESTINA,3088,5
Rio Grande do Sul,43,4307104,430710,HERVAL,6753,5
Rio Grande do Sul,43,4307203,430720,ERVAL GRANDE,5163,5
Rio Grande do Sul,43,4307302,430730,ERVAL SECO,7878,5
Rio Grande do Sul,43,4307401,430740,ESMERALDA,3168,5
Rio Grande do Sul,43,4307450,430745,ESPERANÇA DO SUL,3272,5
Rio Grande do Sul,43,4307500,430750,ESPUMOSO,15240,4B
Rio Grande do Sul,43,4307559,430755,ESTAÇÃO,6011,5
Rio Grande do Sul,43,4307609,430760,ESTÂNCIA VELHA,42574,
Rio Grande do Sul,43,4307708,430770,ESTEIO,80755,
Rio Grande do Sul,43,4307807,430780,ESTRELA,30619,4A
Rio Grande do Sul,43,4307815,430781,ESTRELA VELHA,3628,5
Rio Grande do Sul,43,4307831,430783,EUGÊNIO DE CASTRO,2798,5
Rio Grande do Sul,43,4307864,430786,FAGUNDES VARELA,2579,5
Rio Grande do Sul,43,4307906,430790,FARROUPILHA,63635,
Rio Grande do Sul,43,4308003,430800,FAXINAL DO SOTURNO,6672,5
Rio Grande do Sul,43,4308052,430805,FAXINALZINHO,2567,5
Rio Grande do Sul,43,4308078,430807,FAZENDA VILANOVA,3697,5
Rio Grande do Sul,43,4308102,430810,FELIZ,12359,5
Rio Grande do Sul,43,4308201,430820,FLORES DA CUNHA,27126,5
Rio Grande do Sul,43,4308250,430825,FLORIANO PEIXOTO,2018,5
Rio Grande do Sul,43,4308300,430830,FONTOURA XAVIER,10719,5
Rio Grande do Sul,43,4308409,430840,FORMIGUEIRO,7014,5
Rio Grande do Sul,43,4308433,430843,FORQUETINHA,2479,5
Rio Grande do Sul,43,4308458,430845,FORTALEZA DOS VALOS,4575,5
Rio Grande do Sul,43,4308508,430850,FREDERICO WESTPHALEN,28843,3B
Rio Grande do Sul,43,4308607,430860,GARIBALDI,30689,4B
Rio Grande do Sul,43,4308656,430865,GARRUCHOS,3234,5
Rio Grande do Sul,43,4308706,430870,GAURAMA,5862,5
Rio Grande do Sul,43,4308805,430880,GENERAL CÂMARA,8447,5
Rio Grande do Sul,43,4308854,430885,GENTIL,1677,5
Rio Grande do Sul,43,4308904,430890,GETÚLIO VARGAS,16154,4B
Rio Grande do Sul,43,4309001,430900,GIRUÁ,17075,5
Rio Grande do Sul,43,4309050,430905,GLORINHA,6891,5
Rio Grande do Sul,43,4309100,430910,GRAMADO,32273,5
Rio Grande do Sul,43,4309126,430912,GRAMADO DOS LOUREIROS,2269,5
Rio Grande do Sul,43,4309159,430915,GRAMADO XAVIER,3970,5
Rio Grande do Sul,43,4309209,430920,GRAVATAÍ,255660,
Rio Grande do Sul,43,4309258,430925,GUABIJU,1598,5
Rio Grande do Sul,43,4309308,430930,GUAÍBA,95204,
Rio Grande do Sul,43,4309407,430940,GUAPORÉ,22814,4A
Rio Grande do Sul,43,4309506,430950,GUARANI DAS MISSÕES,8115,5
Rio Grande do Sul,43,4309555,430955,HARMONIA,4254,5
Rio Grande do Sul,43,4309571,430957,HERVEIRAS,2954,5
Rio Grande do Sul,43,4309605,430960,HORIZONTINA,18348,4B
Rio Grande do Sul,43,4309654,430965,HULHA NEGRA,6043,5
Rio Grande do Sul,43,4309704,430970,HUMAITÁ,4919,5
Rio Grande do Sul,43,4309753,430975,IBARAMA,4371,5
Rio Grande do Sul,43,4309803,430980,IBIAÇÁ,4710,5
Rio Grande do Sul,43,4309902,430990,IBIRAIARAS,7171,5
Rio Grande do Sul,43,4309951,430995,IBIRAPUITÃ,4061,5
Rio Grande do Sul,43,4310009,431000,IBIRUBÁ,19310,4A
